Date,EL_Solar_BusBarn_Total_KW,Unnamed: 2,Date.1,EL_Solar_BusBarn_KWH_Dtot
2020-03-23 19:00:00,0.08759500803,,,
2020-03-23 20:00:00,0.1617138813,,,
2020-03-23 21:00:00,0.1617139186,,,
2020-03-23 22:00:00,0.1617139523,,,
2020-03-23 23:00:00,0.1617139906,,,
2020-03-24 00:00:00,0.1617140241,,,
2020-03-24 01:00:00,0.1617140579,,,
2020-03-24 02:00:00,0.1617140899,,,
2020-03-24 03:00:00,0.1617141234,,,
2020-03-24 04:00:00,0.161714157,,,
2020-03-24 05:00:00,0.1617141893,,,
2020-03-24 06:00:00,0.1617142178,,,
2020-03-24 07:00:00,0.05048391862,,,
2020-03-24 08:00:00,0.968385454,,,
2020-03-24 09:00:00,2.30574386,,,
2020-03-24 10:00:00,4.045591856,,,
2020-03-24 11:00:00,5.059529429,,,
2020-03-24 12:00:00,12.83683811,,,
2020-03-24 13:00:00,18.15483208,,,
2020-03-24 14:00:00,10.90412344,,,
2020-03-24 15:00:00,10.3739089,,,
2020-03-24 16:00:00,10.25737133,,,
2020-03-24 17:00:00,8.055677462,,,
2020-03-24 18:00:00,1.907414668,,,
2020-03-24 19:00:00,0.08858548788,,,
2020-03-24 20:00:00,0.1617148508,,,
2020-03-24 21:00:00,0.1617148856,,,
2020-03-24 22:00:00,0.1617149174,,,
2020-03-24 23:00:00,0.1617149564,,,
2020-03-25 00:00:00,0.1617149875,,,
2020-03-25 01:00:00,0.1617150247,,,
2020-03-25 02:00:00,0.161715059,,,
2020-03-25 03:00:00,0.1617150868,,,
2020-03-25 04:00:00,0.1617151215,,,
2020-03-25 05:00:00,0.1617151539,,,
2020-03-25 06:00:00,0.1617151894,,,
2020-03-25 07:00:00,0.1531646183,,,
2020-03-25 08:00:00,1.223366729,,,
2020-03-25 09:00:00,2.524756363,,,
2020-03-25 10:00:00,3.964352252,,,
2020-03-25 11:00:00,5.795462767,,,
2020-03-25 12:00:00,9.11582959,,,
2020-03-25 13:00:00,9.400979606,,,
2020-03-25 14:00:00,12.5268048,,,
2020-03-25 15:00:00,8.800519148,,,
2020-03-25 16:00:00,8.234835796,,,
2020-03-25 17:00:00,5.196183595,,,
2020-03-25 18:00:00,1.723791753,,,
2020-03-25 19:00:00,0.07162403757,,,
2020-03-25 20:00:00,0.1617158182,,,
2020-03-25 21:00:00,0.1617158492,,,
2020-03-25 22:00:00,0.1617158848,,,
2020-03-25 23:00:00,0.1617159237,,,
2020-03-26 00:00:00,0.1617159593,,,
2020-03-26 01:00:00,0.1617159913,,,
2020-03-26 02:00:00,0.1617160201,,,
2020-03-26 03:00:00,0.1617160529,,,
2020-03-26 04:00:00,0.1617160914,,,
2020-03-26 05:00:00,0.1617161212,,,
2020-03-26 06:00:00,0.161716153,,,
2020-03-26 07:00:00,0.2946792338,,,
2020-03-26 08:00:00,1.849868829,,,
2020-03-26 09:00:00,5.643668993,,,
2020-03-26 10:00:00,4.313764779,,,
2020-03-26 11:00:00,4.436627271,,,
2020-03-26 12:00:00,4.174039799,,,
2020-03-26 13:00:00,6.540581587,,,
2020-03-26 14:00:00,10.7429213,,,
2020-03-26 15:00:00,3.934452268,,,
2020-03-26 16:00:00,3.890198095,,,
2020-03-26 17:00:00,3.217652229,,,
2020-03-26 18:00:00,0.6524000302,,,
2020-03-26 19:00:00,0.07367096804,,,
2020-03-26 20:00:00,0.1617167769,,,
2020-03-26 21:00:00,0.1617168093,,,
2020-03-26 22:00:00,0.1617168482,,,
2020-03-26 23:00:00,0.1617168868,,,
2020-03-27 00:00:00,0.1617169216,,,
2020-03-27 01:00:00,0.1617169514,,,
2020-03-27 02:00:00,0.1617169837,,,
2020-03-27 03:00:00,0.1617170148,,,
2020-03-27 04:00:00,0.1617170475,,,
2020-03-27 05:00:00,0.1617170818,,,
2020-03-27 06:00:00,0.1617171142,,,
2020-03-27 07:00:00,0.2954647261,,,
2020-03-27 08:00:00,1.884033429,,,
2020-03-27 09:00:00,4.012191855,,,
2020-03-27 10:00:00,7.524585742,,,
2020-03-27 11:00:00,4.989702314,,,
2020-03-27 12:00:00,3.785360591,,,
2020-03-27 13:00:00,4.437798148,,,
2020-03-27 14:00:00,4.845258544,,,
2020-03-27 15:00:00,2.979541814,,,
2020-03-27 16:00:00,1.832433413,,,
2020-03-27 17:00:00,0.7546250331,,,
2020-03-27 18:00:00,0.01993333406,,,
2020-03-27 19:00:00,53.78636542,,,
2020-03-27 20:00:00,53.13495255,,,
2020-03-27 21:00:00,53.13495255,,,
2020-03-27 22:00:00,53.13495255,,,
2020-03-27 23:00:00,53.13495255,,,
2020-03-28 00:00:00,53.13495255,,,
2020-03-28 01:00:00,53.13495255,,,
2020-03-28 02:00:00,53.13495255,,,
2020-03-28 03:00:00,15.87411811,,,
2020-03-28 04:00:00,0.161718067,,,
2020-03-28 05:00:00,0.1617181058,,,
2020-03-28 06:00:00,0.1617181316,,,
2020-03-28 07:00:00,0.3594939616,,,
2020-03-28 08:00:00,1.189566719,,,
2020-03-28 09:00:00,1.635852165,,,
2020-03-28 10:00:00,0.380560435,,,
2020-03-28 11:00:00,2.039383435,,,
2020-03-28 12:00:00,10.55636303,,,
2020-03-28 13:00:00,8.431277462,,,
2020-03-28 14:00:00,12.99115476,,,
2020-03-28 15:00:00,13.60283807,,,
2020-03-28 16:00:00,9.175987794,,,
2020-03-28 17:00:00,4.240239786,,,
2020-03-28 18:00:00,1.183483395,,,
2020-03-28 19:00:00,12.85709687,,,
2020-03-28 20:00:00,0.1617187159,,,
2020-03-28 21:00:00,0.1617187463,,,
2020-03-28 22:00:00,0.1617187905,,,
2020-03-28 23:00:00,0.1617188183,,,
2020-03-29 00:00:00,0.1617188516,,,
2020-03-29 01:00:00,0.1617188898,,,
2020-03-29 02:00:00,0.1617189199,,,
2020-03-29 03:00:00,0.1617189512,,,
2020-03-29 04:00:00,0.1617189842,,,
2020-03-29 05:00:00,0.1617190158,,,
2020-03-29 06:00:00,0.1617190487,,,
2020-03-29 07:00:00,0.2745101993,,,
2020-03-29 08:00:00,2.003177187,,,
2020-03-29 09:00:00,2.720835543,,,
2020-03-29 10:00:00,4.796754394,,,
2020-03-29 11:00:00,7.149400337,,,
2020-03-29 12:00:00,9.842760914,,,
2020-03-29 13:00:00,6.230844051,,,
2020-03-29 14:00:00,5.190841934,,,
2020-03-29 15:00:00,4.695046068,,,
2020-03-29 16:00:00,4.18917101,,,
2020-03-29 17:00:00,2.499733448,,,
2020-03-29 18:00:00,0.6966708685,,,
2020-03-29 19:00:00,0.1210160929,,,
2020-03-29 20:00:00,0.1617196758,,,
2020-03-29 21:00:00,0.1617197193,,,
2020-03-29 22:00:00,0.1617197509,,,
2020-03-29 23:00:00,0.1617197819,,,
2020-03-30 00:00:00,0.1617198167,,,
2020-03-30 01:00:00,0.1617198502,,,
2020-03-30 02:00:00,0.1617198832,,,
2020-03-30 03:00:00,0.1617199148,,,
2020-03-30 04:00:00,0.1617199495,,,
2020-03-30 05:00:00,0.1617199793,,,
2020-03-30 06:00:00,0.1343174551,,,
2020-03-30 07:00:00,0.6827812861,,,
2020-03-30 08:00:00,5.82577739,,,
2020-03-30 09:00:00,13.18677976,,,
2020-03-30 10:00:00,19.60280089,,,
2020-03-30 11:00:00,23.61505744,,,
2020-03-30 12:00:00,25.65794077,,,
2020-03-30 13:00:00,26.15332835,,,
2020-03-30 14:00:00,24.55491986,,,
2020-03-30 15:00:00,21.43857606,,,
2020-03-30 16:00:00,15.92042154,,,
2020-03-30 17:00:00,8.097167054,,,
2020-03-30 18:00:00,2.060233429,,,
2020-03-30 19:00:00,0.08884241082,,,
2020-03-30 20:00:00,0.16172064,,,
2020-03-30 21:00:00,0.1617206842,,,
2020-03-30 22:00:00,0.1617207145,,,
2020-03-30 23:00:00,0.1617207492,,,
2020-03-31 00:00:00,0.1617207798,,,
2020-03-31 01:00:00,0.1617208181,,,
2020-03-31 02:00:00,0.161720848,,,
2020-03-31 03:00:00,0.1617208821,,,
2020-03-31 04:00:00,0.1617209119,,,
2020-03-31 05:00:00,0.1617209479,,,
2020-03-31 06:00:00,0.1302981464,,,
2020-03-31 07:00:00,0.8868500445,,,
2020-03-31 08:00:00,5.901652342,,,
2020-03-31 09:00:00,13.3694798,,,
2020-03-31 10:00:00,19.96895506,,,
2020-03-31 11:00:00,23.93462001,,,
2020-03-31 12:00:00,22.08336984,,,
2020-03-31 13:00:00,23.60381163,,,
2020-03-31 14:00:00,20.10862811,,,
2020-03-31 15:00:00,19.43586137,,,
2020-03-31 16:00:00,17.26863829,,,
2020-03-31 17:00:00,6.979654468,,,
2020-03-31 18:00:00,2.030616764,,,
2020-03-31 19:00:00,0.108294558,,,
2020-03-31 20:00:00,0.1617216103,,,
2020-03-31 21:00:00,0.1617216535,,,
2020-03-31 22:00:00,0.161721686,,,
2020-03-31 23:00:00,0.1617217168,,,
2020-04-01 00:00:00,0.1617217516,,,
2020-04-01 01:00:00,0.1617217826,,,
2020-04-01 02:00:00,0.1617218162,,,
2020-04-01 03:00:00,0.1617218472,,,
2020-04-01 04:00:00,0.1617218797,,,
2020-04-01 05:00:00,0.1617219155,,,
2020-04-01 06:00:00,0.1306218475,,,
2020-04-01 07:00:00,1.047793807,,,
2020-04-01 08:00:00,6.03941275,,,
2020-04-01 09:00:00,5.887887771,,,
2020-04-01 10:00:00,9.34574417,,,
2020-04-01 11:00:00,4.976060659,,,
2020-04-01 12:00:00,9.799406765,,,
2020-04-01 13:00:00,23.30275532,,,
2020-04-01 14:00:00,24.24845327,,,
2020-04-01 15:00:00,20.62043439,,,
2020-04-01 16:00:00,15.18302373,,,
2020-04-01 17:00:00,8.34793374,,,
2020-04-01 18:00:00,2.293637595,,,
2020-04-01 19:00:00,0.0942988497,,,
2020-04-01 20:00:00,0.1617225774,,,
2020-04-01 21:00:00,0.1617226136,,,
2020-04-01 22:00:00,0.1617226521,,,
2020-04-01 23:00:00,0.1617226819,,,
2020-04-02 00:00:00,0.1617227152,,,
2020-04-02 01:00:00,0.1617227432,,,
2020-04-02 02:00:00,0.1617227808,,,
2020-04-02 03:00:00,0.1617228111,,,
2020-04-02 04:00:00,0.161722846,,,
2020-04-02 05:00:00,0.1617228767,,,
2020-04-02 06:00:00,0.1235383298,,,
2020-04-02 07:00:00,0.829252126,,,
2020-04-02 08:00:00,4.24038145,,,
2020-04-02 09:00:00,7.853506639,,,
2020-04-02 10:00:00,10.37296098,,,
2020-04-02 11:00:00,21.21625935,,,
2020-04-02 12:00:00,11.04567139,,,
2020-04-02 13:00:00,12.49068391,,,
2020-04-02 14:00:00,9.435185951,,,
2020-04-02 15:00:00,7.959254589,,,
2020-04-02 16:00:00,4.197873124,,,
2020-04-02 17:00:00,1.091610464,,,
2020-04-02 18:00:00,0.1218645892,,,
2020-04-02 19:00:00,93.76787818,,,
2020-04-02 20:00:00,66.38576508,,,
2020-04-02 21:00:00,66.38576508,,,
2020-04-02 22:00:00,66.38576508,,,
2020-04-02 23:00:00,66.38576508,,,
2020-04-03 00:00:00,66.38576508,,,
2020-04-03 01:00:00,66.38576508,,,
2020-04-03 02:00:00,66.38576508,,,
2020-04-03 03:00:00,66.38576508,,,
2020-04-03 04:00:00,66.38576508,,,
2020-04-03 05:00:00,66.38576508,,,
2020-04-03 06:00:00,67.75581296,,,
2020-04-03 07:00:00,0.4378979352,,,
2020-04-03 08:00:00,1.124845884,,,
2020-04-03 09:00:00,2.412477209,,,
2020-04-03 10:00:00,3.186179315,,,
2020-04-03 11:00:00,5.08690645,,,
2020-04-03 12:00:00,5.724821123,,,
2020-04-03 13:00:00,4.653068952,,,
2020-04-03 14:00:00,2.673383449,,,
2020-04-03 15:00:00,1.867431355,,,
2020-04-03 16:00:00,1.547018824,,,
2020-04-03 17:00:00,0.5032896103,,,
2020-04-03 18:00:00,0.03649375174,,,
2020-04-03 19:00:00,0.06070467815,,,
2020-04-03 20:00:00,0.1617245145,,,
2020-04-03 21:00:00,0.1617245431,,,
2020-04-03 22:00:00,0.1617245828,,,
2020-04-03 23:00:00,0.1617246129,,,
2020-04-04 00:00:00,0.1617246471,,,
2020-04-04 01:00:00,0.1617246737,,,
2020-04-04 02:00:00,0.161724712,,,
2020-04-04 03:00:00,0.1617247467,,,
2020-04-04 04:00:00,0.1617247778,,,
2020-04-04 05:00:00,0.1617248066,,,
2020-04-04 06:00:00,0.1275829283,,,
2020-04-04 07:00:00,0.6085791939,,,
2020-04-04 08:00:00,4.811552313,,,
2020-04-04 09:00:00,12.07658182,,,
2020-04-04 10:00:00,19.30438416,,,
2020-04-04 11:00:00,25.16272827,,,
2020-04-04 12:00:00,26.91143257,,,
2020-04-04 13:00:00,26.93160541,,,
2020-04-04 14:00:00,25.48615538,,,
2020-04-04 15:00:00,20.22949481,,,
2020-04-04 16:00:00,11.2849797,,,
2020-04-04 17:00:00,4.672402298,,,
2020-04-04 18:00:00,3.432393911,,,
2020-04-04 19:00:00,56.22470681,,,
2020-04-04 20:00:00,115.5366661,,,
2020-04-04 21:00:00,96.30751038,,,
2020-04-04 22:00:00,96.30751038,,,
2020-04-04 23:00:00,96.30751038,,,
2020-04-05 00:00:00,96.30751038,,,
2020-04-05 01:00:00,96.30751038,,,
2020-04-05 02:00:00,96.30751038,,,
2020-04-05 03:00:00,96.30751038,,,
2020-04-05 04:00:00,96.30751038,,,
2020-04-05 05:00:00,96.30751038,,,
2020-04-05 06:00:00,73.83710567,,,
2020-04-05 07:00:00,1.034904216,,,
2020-04-05 08:00:00,6.618085721,,,
2020-04-05 09:00:00,14.03245067,,,
2020-04-05 10:00:00,20.18559691,,,
2020-04-05 11:00:00,24.17551773,,,
2020-04-05 12:00:00,25.87854907,,,
2020-04-05 13:00:00,25.21795525,,,
2020-04-05 14:00:00,24.55497408,,,
2020-04-05 15:00:00,21.51158564,,,
2020-04-05 16:00:00,16.12004039,,,
2020-04-05 17:00:00,8.903192121,,,
2020-04-05 18:00:00,2.797023036,,,
2020-04-05 19:00:00,13.38638183,,,
2020-04-05 20:00:00,45.16388779,,,
2020-04-05 21:00:00,44.42614746,,,
2020-04-05 22:00:00,44.42614746,,,
2020-04-05 23:00:00,44.42614746,,,
2020-04-06 00:00:00,44.42614746,,,
2020-04-06 01:00:00,44.42614746,,,
2020-04-06 02:00:00,44.42614746,,,
2020-04-06 03:00:00,44.42614746,,,
2020-04-06 04:00:00,44.42614746,,,
2020-04-06 05:00:00,44.42614746,,,
2020-04-06 06:00:00,39.24624161,,,
2020-04-06 07:00:00,0.04355416866,,,
2020-04-06 08:00:00,0.7449479487,,,
2020-04-06 09:00:00,1.539220907,,,
2020-04-06 10:00:00,3.287850144,,,
2020-04-06 11:00:00,8.812506682,,,
2020-04-06 12:00:00,5.171679393,,,
2020-04-06 13:00:00,2.582345942,,,
2020-04-06 14:00:00,1.615037583,,,
2020-04-06 15:00:00,6.67616908,,,
2020-04-06 16:00:00,1.489443818,,,
2020-04-06 17:00:00,1.817233417,,,
2020-04-06 18:00:00,1.327737554,,,
2020-04-06 19:00:00,70.20109054,,,
2020-04-06 20:00:00,66.4572848,,,
2020-04-06 21:00:00,66.45818329,,,
2020-04-06 22:00:00,66.45818329,,,
2020-04-06 23:00:00,66.45818329,,,
2020-04-07 00:00:00,66.45818329,,,
2020-04-07 01:00:00,66.45818329,,,
2020-04-07 02:00:00,66.45818329,,,
2020-04-07 03:00:00,66.45818329,,,
2020-04-07 04:00:00,66.45818329,,,
2020-04-07 05:00:00,66.45818329,,,
2020-04-07 06:00:00,40.9991742,,,
2020-04-07 07:00:00,1.467647983,,,
2020-04-07 08:00:00,6.328746131,,,
2020-04-07 09:00:00,8.227562904,,,
2020-04-07 10:00:00,8.477571219,,,
2020-04-07 11:00:00,9.677183744,,,
2020-04-07 12:00:00,17.5092113,,,
2020-04-07 13:00:00,24.91080207,,,
2020-04-07 14:00:00,22.55398023,,,
2020-04-07 15:00:00,19.17609052,,,
2020-04-07 16:00:00,15.56651529,,,
2020-04-07 17:00:00,7.176794088,,,
2020-04-07 18:00:00,2.671368877,,,
2020-04-07 19:00:00,0.1402552405,,,
2020-04-07 20:00:00,0.1617283764,,,
2020-04-07 21:00:00,0.1617284099,,,
2020-04-07 22:00:00,0.1617284412,,,
2020-04-07 23:00:00,0.161728478,,,
2020-04-08 00:00:00,0.161728507,,,
2020-04-08 01:00:00,0.1617285403,,,
2020-04-08 02:00:00,0.1617285701,,,
2020-04-08 03:00:00,0.1617286086,,,
2020-04-08 04:00:00,0.1617286399,,,
2020-04-08 05:00:00,0.1617286717,,,
2020-04-08 06:00:00,0.1167902321,,,
2020-04-08 07:00:00,1.678575078,,,
2020-04-08 08:00:00,7.017473228,,,
2020-04-08 09:00:00,13.90504657,,,
2020-04-08 10:00:00,19.404553,,,
2020-04-08 11:00:00,22.72626985,,,
2020-04-08 12:00:00,24.76174496,,,
2020-04-08 13:00:00,22.48276365,,,
2020-04-08 14:00:00,15.30072573,,,
2020-04-08 15:00:00,9.36878792,,,
2020-04-08 16:00:00,5.045158564,,,
2020-04-08 17:00:00,4.448483556,,,
2020-04-08 18:00:00,2.847168901,,,
2020-04-08 19:00:00,0.1509912344,,,
2020-04-08 20:00:00,0.1616731909,,,
2020-04-08 21:00:00,0.1617293768,,,
2020-04-08 22:00:00,0.1617294128,,,
2020-04-08 23:00:00,0.1617294426,,,
2020-04-09 00:00:00,0.1617294761,,,
2020-04-09 01:00:00,0.1617295071,,,
2020-04-09 02:00:00,0.1617295419,,,
2020-04-09 03:00:00,0.1617295767,,,
2020-04-09 04:00:00,0.1617296102,,,
2020-04-09 05:00:00,0.1617296375,,,
2020-04-09 06:00:00,0.1158159037,,,
2020-04-09 07:00:00,1.698368831,,,
2020-04-09 08:00:00,6.428464901,,,
2020-04-09 09:00:00,11.44765681,,,
2020-04-09 10:00:00,21.2810552,,,
2020-04-09 11:00:00,10.63810257,,,
2020-04-09 12:00:00,13.80959446,,,
2020-04-09 13:00:00,16.57822572,,,
2020-04-09 14:00:00,14.34374856,,,
2020-04-09 15:00:00,14.08168197,,,
2020-04-09 16:00:00,13.63535275,,,
2020-04-09 17:00:00,7.401494104,,,
2020-04-09 18:00:00,2.545739707,,,
2020-04-09 19:00:00,4.002260707,,,
2020-04-09 20:00:00,34.87199454,,,
2020-04-09 21:00:00,0.1617303396,,,
2020-04-09 22:00:00,0.1617303709,,,
2020-04-09 23:00:00,0.1617304067,,,
2020-04-10 00:00:00,0.161730439,,,
2020-04-10 01:00:00,0.1617304688,,,
2020-04-10 02:00:00,0.161730505,,,
2020-04-10 03:00:00,0.1617305371,,,
2020-04-10 04:00:00,0.1617305718,,,
2020-04-10 05:00:00,0.1617306016,,,
2020-04-10 06:00:00,0.137702175,,,
2020-04-10 07:00:00,1.659035495,,,
2020-04-10 08:00:00,7.388900365,,,
2020-04-10 09:00:00,14.92750067,,,
2020-04-10 10:00:00,21.42326146,,,
2020-04-10 11:00:00,25.36650954,,,
2020-04-10 12:00:00,27.05151803,,,
2020-04-10 13:00:00,27.17726794,,,
2020-04-10 14:00:00,25.20947193,,,
2020-04-10 15:00:00,19.76105924,,,
2020-04-10 16:00:00,11.95067557,,,
2020-04-10 17:00:00,5.881762783,,,
2020-04-10 18:00:00,2.516268864,,,
2020-04-10 19:00:00,0.187291189,,,
2020-04-10 20:00:00,0.1617312739,,,
2020-04-10 21:00:00,0.1617313087,,,
2020-04-10 22:00:00,0.1617313348,,,
2020-04-10 23:00:00,0.1617313713,,,
2020-04-11 00:00:00,0.1617314031,,,
2020-04-11 01:00:00,0.1617314391,,,
2020-04-11 02:00:00,0.1617314689,,,
2020-04-11 03:00:00,0.1617315024,,,
2020-04-11 04:00:00,0.1617315322,,,
2020-04-11 05:00:00,0.161731575,,,
2020-04-11 06:00:00,0.1068060888,,,
2020-04-11 07:00:00,1.174850057,,,
2020-04-11 08:00:00,6.765956587,,,
2020-04-11 09:00:00,13.50430269,,,
2020-04-11 10:00:00,11.32321927,,,
2020-04-11 11:00:00,12.04907763,,,
2020-04-11 12:00:00,3.608396017,,,
2020-04-11 13:00:00,2.220377196,,,
2020-04-11 14:00:00,2.81165014,,,
2020-04-11 15:00:00,1.428035481,,,
2020-04-11 16:00:00,0.1980895923,,,
2020-04-11 17:00:00,0.08197917106,,,
2020-04-11 18:00:00,0.7430614933,,,
2020-04-11 19:00:00,0.06783767796,,,
2020-04-11 20:00:00,0.1617322341,,,
2020-04-11 21:00:00,0.1617322726,,,
2020-04-11 22:00:00,0.1617323036,,,
2020-04-11 23:00:00,0.1617323334,,,
2020-04-12 00:00:00,0.1617323669,,,
2020-04-12 01:00:00,0.1617324017,,,
2020-04-12 02:00:00,0.1617324327,,,
2020-04-12 03:00:00,0.1617324675,,,
2020-04-12 04:00:00,0.1617324973,,,
2020-04-12 05:00:00,0.161732542,,,
2020-04-12 06:00:00,0.09893314331,,,
2020-04-12 07:00:00,1.464685483,,,
2020-04-12 08:00:00,7.365075365,,,
2020-04-12 09:00:00,12.87404644,,,
2020-04-12 10:00:00,16.99971325,,,
2020-04-12 11:00:00,20.08338653,,,
2020-04-12 12:00:00,22.54342406,,,
2020-04-12 13:00:00,14.14946731,,,
2020-04-12 14:00:00,4.106812707,,,
2020-04-12 15:00:00,0.8159437844,,,
2020-04-12 16:00:00,0.5246187735,,,
2020-04-12 17:00:00,0.7289541984,,,
2020-04-12 18:00:00,0.08239792074,,,
2020-04-12 19:00:00,15.97111854,,,
2020-04-12 20:00:00,0.1617332011,,,
2020-04-12 21:00:00,0.1617332351,,,
2020-04-12 22:00:00,0.161733267,,,
2020-04-12 23:00:00,0.1617333017,,,
2020-04-13 00:00:00,0.1617333316,,,
2020-04-13 01:00:00,0.1617333651,,,
2020-04-13 02:00:00,0.1617334003,,,
2020-04-13 03:00:00,0.1617334321,,,
2020-04-13 04:00:00,0.1617334619,,,
2020-04-13 05:00:00,0.1617335046,,,
2020-04-13 06:00:00,0.1204696718,,,
2020-04-13 07:00:00,1.775750079,,,
2020-04-13 08:00:00,8.097012883,,,
2020-04-13 09:00:00,15.677757,,,
2020-04-13 10:00:00,21.18299275,,,
2020-04-13 11:00:00,26.54363876,,,
2020-04-13 12:00:00,28.92282231,,,
2020-04-13 13:00:00,24.94774695,,,
2020-04-13 14:00:00,23.77764283,,,
2020-04-13 15:00:00,16.97250706,,,
2020-04-13 16:00:00,9.050577478,,,
2020-04-13 17:00:00,6.373646053,,,
2020-04-13 18:00:00,2.075114681,,,
2020-04-13 19:00:00,0.3420832551,,,
2020-04-13 20:00:00,0.1576346614,,,
2020-04-13 21:00:00,0.1617342032,,,
2020-04-13 22:00:00,0.1617342373,,,
2020-04-13 23:00:00,0.1617342671,,,
2020-04-14 00:00:00,0.1617343018,,,
2020-04-14 01:00:00,0.1617343366,,,
2020-04-14 02:00:00,0.1617343664,,,
2020-04-14 03:00:00,0.1617344007,,,
2020-04-14 04:00:00,0.161734433,,,
2020-04-14 05:00:00,0.1617344757,,,
2020-04-14 06:00:00,0.1255047867,,,
2020-04-14 07:00:00,1.997950081,,,
2020-04-14 08:00:00,8.374462912,,,
2020-04-14 09:00:00,14.7565215,,,
2020-04-14 10:00:00,21.22586136,,,
2020-04-14 11:00:00,21.44735306,,,
2020-04-14 12:00:00,23.95753447,,,
2020-04-14 13:00:00,17.82893004,,,
2020-04-14 14:00:00,16.16334661,,,
2020-04-14 15:00:00,14.36605487,,,
2020-04-14 16:00:00,10.74904633,,,
2020-04-14 17:00:00,7.955262855,,,
2020-04-14 18:00:00,2.763195959,,,
2020-04-14 19:00:00,0.2292005319,,,
2020-04-14 20:00:00,0.1598819182,,,
2020-04-14 21:00:00,0.1617351716,,,
2020-04-14 22:00:00,0.1617352014,,,
2020-04-14 23:00:00,0.1617352371,,,
2020-04-15 00:00:00,0.1617352622,,,
2020-04-15 01:00:00,0.1617353007,,,
2020-04-15 02:00:00,0.1617353315,,,
2020-04-15 03:00:00,0.1617353665,,,
2020-04-15 04:00:00,0.1617354011,,,
2020-04-15 05:00:00,0.16173544,,,
2020-04-15 06:00:00,3.376498863,,,
2020-04-15 07:00:00,25.76736651,,,
2020-04-15 08:00:00,0.248333344,,,
2020-04-15 09:00:00,0.832770874,,,
2020-04-15 10:00:00,2.202539682,,,
2020-04-15 11:00:00,9.667021334,,,
2020-04-15 12:00:00,14.5910194,,,
2020-04-15 13:00:00,17.54145292,,,
2020-04-15 14:00:00,16.86566745,,,
2020-04-15 15:00:00,14.85016528,,,
2020-04-15 16:00:00,14.92860698,,,
2020-04-15 17:00:00,8.593175391,,,
2020-04-15 18:00:00,2.240387602,,,
2020-04-15 19:00:00,0.3324770988,,,
2020-04-15 20:00:00,34.09566151,,,
2020-04-15 21:00:00,0.1617361369,,,
2020-04-15 22:00:00,0.1617361677,,,
2020-04-15 23:00:00,0.1617362015,,,
2020-04-16 00:00:00,0.1617362288,,,
2020-04-16 01:00:00,0.1617362673,,,
2020-04-16 02:00:00,0.1617362961,,,
2020-04-16 03:00:00,0.1617363319,,,
2020-04-16 04:00:00,0.1617363713,,,
2020-04-16 05:00:00,0.1617364064,,,
2020-04-16 06:00:00,0.1530456466,,,
2020-04-16 07:00:00,2.249529275,,,
2020-04-16 08:00:00,7.703179554,,,
2020-04-16 09:00:00,13.83217771,,,
2020-04-16 10:00:00,18.04024678,,,
2020-04-16 11:00:00,24.11915247,,,
2020-04-16 12:00:00,23.35084069,,,
2020-04-16 13:00:00,18.60279054,,,
2020-04-16 14:00:00,14.38562559,,,
2020-04-16 15:00:00,5.121646093,,,
2020-04-16 16:00:00,2.637066773,,,
2020-04-16 17:00:00,1.542385488,,,
2020-04-16 18:00:00,0.4447916872,,,
2020-04-16 19:00:00,0.03682378805,,,
2020-04-16 20:00:00,0.159939986,,,
2020-04-16 21:00:00,0.1617370961,,,
2020-04-16 22:00:00,0.1617371271,,,
2020-04-16 23:00:00,0.1617371644,,,
2020-04-17 00:00:00,0.1617371942,,,
2020-04-17 01:00:00,0.1617372269,,,
2020-04-17 02:00:00,0.1617372598,,,
2020-04-17 03:00:00,0.1617372952,,,
2020-04-17 04:00:00,0.1617373384,,,
2020-04-17 05:00:00,0.1617374301,,,
2020-04-17 06:00:00,0.1617374564,,,
2020-04-17 07:00:00,93.8951972,,,
2020-04-17 08:00:00,7.291667183e-05,,,
2020-04-17 09:00:00,0.05233541918,,,
2020-04-17 10:00:00,0.5618062766,,,
2020-04-17 11:00:00,2.149106346,,,
2020-04-17 12:00:00,12.37444024,,,
2020-04-17 13:00:00,27.95623691,,,
2020-04-17 14:00:00,25.19403036,,,
2020-04-17 15:00:00,8.309033719,,,
2020-04-17 16:00:00,7.338485763,,,
2020-04-17 17:00:00,7.682352389,,,
2020-04-17 18:00:00,2.959664716,,,
2020-04-17 19:00:00,0.2558395955,,,
2020-04-17 20:00:00,114.3419621,,,
2020-04-17 21:00:00,68.10385895,,,
2020-04-17 22:00:00,68.10385895,,,
2020-04-17 23:00:00,68.10385895,,,
2020-04-18 00:00:00,68.10385895,,,
2020-04-18 01:00:00,68.10385895,,,
2020-04-18 02:00:00,68.10385895,,,
2020-04-18 03:00:00,68.10385895,,,
2020-04-18 04:00:00,68.10385895,,,
2020-04-18 05:00:00,68.10385895,,,
2020-04-18 06:00:00,21.64458797,,,
2020-04-18 07:00:00,2.235133435,,,
2020-04-18 08:00:00,8.621571199,,,
2020-04-18 09:00:00,16.09493409,,,
2020-04-18 10:00:00,22.3545949,,,
2020-04-18 11:00:00,26.39365133,,,
2020-04-18 12:00:00,28.42375344,,,
2020-04-18 13:00:00,28.56959709,,,
2020-04-18 14:00:00,26.95569703,,,
2020-04-18 15:00:00,23.53395737,,,
2020-04-18 16:00:00,17.79450918,,,
